score,left,top,right,bottom,milliseconds
      0.63,    148.00,    111.00,    209.00,    205.00,3932000.00
      0.69,    150.00,    140.00,    218.00,    222.00,3933000.00
      0.84,    141.00,    156.00,    208.00,    227.00,3934000.00
      0.86,    149.00,    184.00,    226.00,    228.00,3935000.00
      0.35,    159.00,     20.00,    174.00,     63.00,3951000.00
      0.61,    161.00,     15.00,    183.00,     65.00,3951000.00
      0.82,    111.00,    142.00,    185.00,    228.00,3976000.00
      0.84,    107.00,    115.00,    180.00,    228.00,3977000.00
      0.79,    117.00,    102.00,    180.00,    230.00,3978000.00
      0.76,    117.00,    107.00,    181.00,    227.00,3979000.00
      0.71,    140.00,     94.00,    226.00,    219.00,3980000.00
      0.69,    161.00,     92.00,    234.00,    218.00,3981000.00
      0.73,    157.00,     90.00,    242.00,    219.00,3982000.00
      0.40,    151.00,    100.00,    194.00,    192.00,3983000.00
      0.31,     49.00,     89.00,     69.00,    128.00,3988000.00
      0.40,    125.00,    102.00,    170.00,    193.00,3988000.00
      0.40,    124.00,    105.00,    171.00,    193.00,3989000.00
      0.82,    127.00,     91.00,    193.00,    221.00,3991000.00
      0.65,    154.00,     89.00,    210.00,    208.00,3992000.00
      0.70,    164.00,     91.00,    230.00,    205.00,3993000.00
      0.64,    166.00,     92.00,    223.00,    200.00,3994000.00
      0.67,    168.00,     93.00,    225.00,    204.00,3995000.00
      0.57,    168.00,     91.00,    224.00,    204.00,3996000.00
      0.75,    166.00,     92.00,    231.00,    205.00,3997000.00
      0.75,    164.00,     90.00,    227.00,    205.00,3998000.00
      0.83,    162.00,     92.00,    226.00,    215.00,3999000.00
      0.32,      8.00,     92.00,     35.00,    123.00,4000000.00
      0.73,    166.00,     92.00,    229.00,    202.00,4000000.00
      0.80,    166.00,     91.00,    230.00,    203.00,4001000.00
      0.76,    165.00,     95.00,    228.00,    211.00,4002000.00
      0.60,    168.00,     95.00,    224.00,    200.00,4003000.00
      0.63,    166.00,     91.00,    223.00,    201.00,4005000.00
      0.60,    166.00,     89.00,    225.00,    202.00,4006000.00
      0.72,    167.00,     92.00,    226.00,    204.00,4007000.00
      0.71,    166.00,     91.00,    226.00,    204.00,4008000.00
      0.71,    165.00,     90.00,    233.00,    206.00,4009000.00
      0.70,    164.00,     85.00,    248.00,    208.00,4010000.00
      0.69,    164.00,     85.00,    249.00,    209.00,4011000.00
      0.78,    166.00,     87.00,    249.00,    208.00,4012000.00
      0.78,    168.00,     90.00,    243.00,    204.00,4013000.00
      0.76,    165.00,     91.00,    231.00,    204.00,4014000.00
      0.79,    169.00,     89.00,    241.00,    207.00,4015000.00
      0.74,    165.00,     90.00,    231.00,    205.00,4016000.00
      0.73,    167.00,     89.00,    229.00,    208.00,4017000.00
      0.69,    163.00,     91.00,    233.00,    204.00,4018000.00
      0.75,    163.00,     92.00,    234.00,    204.00,4019000.00
      0.69,    161.00,     85.00,    250.00,    209.00,4020000.00
      0.72,    162.00,     86.00,    248.00,    209.00,4021000.00
      0.75,    163.00,     90.00,    225.00,    206.00,4022000.00
      0.74,    165.00,     91.00,    224.00,    203.00,4023000.00
      0.46,    165.00,     90.00,    223.00,    201.00,4024000.00
      0.61,    164.00,     90.00,    223.00,    206.00,4025000.00
      0.81,    164.00,     90.00,    230.00,    205.00,4026000.00
      0.67,    164.00,     92.00,    224.00,    204.00,4027000.00
      0.67,    155.00,     86.00,    243.00,    209.00,4028000.00
      0.71,    162.00,     89.00,    237.00,    201.00,4029000.00
      0.75,    161.00,     84.00,    232.00,    210.00,4030000.00
      0.81,    147.00,     77.00,    203.00,    193.00,4031000.00
      0.36,    131.00,     53.00,    184.00,    161.00,4033000.00
      0.40,    121.00,     32.00,    172.00,    187.00,4034000.00
      0.66,    137.00,     32.00,    175.00,    105.00,4035000.00
      0.77,    162.00,     17.00,    192.00,     92.00,4036000.00
      0.30,      9.00,     92.00,     34.00,    124.00,4042000.00
      0.84,    112.00,    142.00,    182.00,    231.00,4062000.00
      0.76,    131.00,    100.00,    180.00,    219.00,4063000.00
      0.79,    137.00,     56.00,    178.00,    186.00,4064000.00
      0.76,    142.00,     38.00,    176.00,    126.00,4065000.00
      0.84,    151.00,     21.00,    181.00,     99.00,4066000.00
      0.36,    159.00,     22.00,    185.00,     87.00,4067000.00
      0.64,    153.00,     13.00,    172.00,     56.00,4084000.00
      0.35,    172.00,     12.00,    195.00,     85.00,4099000.00
      0.75,    140.00,     24.00,    175.00,     99.00,4100000.00
      0.77,    124.00,     27.00,    166.00,    113.00,4101000.00
      0.77,    128.00,     35.00,    165.00,    112.00,4102000.00
      0.74,    127.00,     43.00,    168.00,    121.00,4103000.00
      0.80,    133.00,     57.00,    176.00,    160.00,4104000.00
      0.82,    130.00,     76.00,    181.00,    189.00,4105000.00
      0.79,    130.00,    102.00,    188.00,    220.00,4106000.00
      0.83,    141.00,    112.00,    201.00,    226.00,4107000.00
      0.74,    143.00,    125.00,    204.00,    223.00,4108000.00
      0.82,    148.00,    123.00,    208.00,    223.00,4109000.00
      0.81,    144.00,    121.00,    206.00,    224.00,4110000.00
      0.86,    145.00,    118.00,    204.00,    229.00,4111000.00
      0.84,    144.00,    119.00,    206.00,    227.00,4112000.00
      0.83,    144.00,    120.00,    204.00,    229.00,4113000.00
      0.87,    145.00,    115.00,    203.00,    228.00,4114000.00
      0.85,    162.00,     85.00,    221.00,    224.00,4115000.00
      0.83,    162.00,     57.00,    201.00,    181.00,4116000.00
      0.49,    143.00,     41.00,    187.00,    144.00,4117000.00
      0.70,    155.00,     29.00,    185.00,    110.00,4118000.00
      0.53,    148.00,     23.00,    162.00,     68.00,4119000.00
      0.60,    140.00,     23.00,    155.00,     70.00,4119000.00
      0.78,    163.00,     17.00,    194.00,     90.00,4119000.00
      0.30,    147.00,     40.00,    164.00,     69.00,4120000.00
      0.72,    149.00,     37.00,    166.00,     81.00,4121000.00
      0.67,    165.00,     56.00,    180.00,    103.00,4123000.00
      0.45,    177.00,     69.00,    196.00,    120.00,4124000.00
      0.34,    186.00,     87.00,    206.00,    131.00,4125000.00
      0.41,    183.00,     76.00,    212.00,    141.00,4125000.00
      0.60,    140.00,     21.00,    175.00,     93.00,4125000.00
      0.44,    137.00,     24.00,    171.00,     90.00,4126000.00
      0.50,    140.00,     19.00,    170.00,     54.00,4126000.00
      0.74,    181.00,     99.00,    210.00,    164.00,4126000.00
      0.76,    181.00,    119.00,    210.00,    197.00,4127000.00
      0.37,    136.00,     17.00,    169.00,     56.00,4129000.00
      0.74,    146.00,    158.00,    185.00,    226.00,4129000.00
      0.63,    137.00,    169.00,    172.00,    227.00,4130000.00
      0.57,    141.00,     22.00,    174.00,     92.00,4131000.00
      0.54,    145.00,     15.00,    174.00,     51.00,4132000.00
      0.33,    146.00,     15.00,    175.00,     46.00,4133000.00
      0.60,    139.00,     17.00,    171.00,     76.00,4135000.00
      0.56,    139.00,     17.00,    171.00,     78.00,4136000.00
      0.64,    140.00,     16.00,    166.00,     81.00,4137000.00
      0.58,    139.00,     17.00,    169.00,     79.00,4138000.00
      0.45,    160.00,     17.00,    191.00,     79.00,4141000.00
      0.52,    174.00,     12.00,    194.00,     86.00,4142000.00
      0.65,    174.00,     12.00,    194.00,     85.00,4143000.00
      0.68,    173.00,     12.00,    194.00,     85.00,4144000.00
      0.76,    142.00,    144.00,    180.00,    224.00,4144000.00
      0.71,    174.00,     12.00,    194.00,     87.00,4145000.00
      0.78,    150.00,     85.00,    175.00,    160.00,4145000.00
      0.74,    167.00,     14.00,    196.00,     84.00,4146000.00
      0.35,    165.00,     17.00,    192.00,     49.00,4147000.00
      0.36,    169.00,     14.00,    194.00,     81.00,4147000.00
      0.35,    170.00,     20.00,    193.00,     91.00,4148000.00
      0.51,    169.00,     16.00,    194.00,     44.00,4149000.00
      0.43,    172.00,     18.00,    193.00,     92.00,4150000.00
      0.35,    172.00,     20.00,    193.00,     92.00,4151000.00
      0.46,    173.00,     48.00,    189.00,     88.00,4151000.00
      0.60,    171.00,     18.00,    193.00,     93.00,4153000.00
      0.33,    171.00,     20.00,    193.00,     92.00,4154000.00
      0.42,    172.00,     51.00,    189.00,     88.00,4154000.00
      0.42,    171.00,     44.00,    188.00,     91.00,4155000.00
      0.42,    173.00,     20.00,    192.00,     95.00,4155000.00
      0.62,    173.00,     41.00,    191.00,     92.00,4156000.00
      0.64,    180.00,     33.00,    196.00,     85.00,4157000.00
      0.73,    157.00,     14.00,    186.00,     84.00,4170000.00
      0.58,    140.00,     16.00,    179.00,     82.00,4171000.00
      0.77,    136.00,     20.00,    171.00,     84.00,4172000.00
      0.55,    131.00,     18.00,    161.00,     88.00,4174000.00
      0.67,    179.00,     33.00,    196.00,     81.00,4178000.00
      0.56,    129.00,     18.00,    153.00,     88.00,4181000.00
      0.78,    168.00,     12.00,    196.00,     86.00,4189000.00
      0.46,    151.00,     15.00,    170.00,     52.00,4205000.00
      0.82,    156.00,     29.00,    186.00,    104.00,4210000.00
      0.78,    155.00,     36.00,    190.00,    120.00,4211000.00
      0.75,    145.00,     45.00,    186.00,    145.00,4212000.00
      0.50,    128.00,     57.00,    170.00,    178.00,4213000.00
      0.53,    135.00,     71.00,    175.00,    192.00,4214000.00
      0.31,    137.00,     86.00,    171.00,    201.00,4215000.00
      0.44,    137.00,     92.00,    171.00,    193.00,4217000.00
      0.61,    134.00,     85.00,    174.00,    183.00,4218000.00
      0.69,    134.00,     86.00,    175.00,    183.00,4219000.00
      0.71,    135.00,     84.00,    175.00,    185.00,4220000.00
      0.67,    133.00,     83.00,    175.00,    188.00,4221000.00
      0.44,    136.00,     80.00,    178.00,    188.00,4222000.00
      0.62,    155.00,     85.00,    204.00,    178.00,4223000.00
      0.70,    162.00,     81.00,    227.00,    178.00,4224000.00
      0.72,    163.00,     80.00,    224.00,    179.00,4225000.00
      0.74,    168.00,     70.00,    216.00,    177.00,4226000.00
      0.60,    173.00,     82.00,    205.00,    178.00,4227000.00
      0.58,    174.00,     93.00,    218.00,    193.00,4228000.00
      0.69,    163.00,    112.00,    217.00,    221.00,4229000.00
      0.77,    165.00,    133.00,    228.00,    224.00,4230000.00
      0.74,    120.00,     79.00,    169.00,    189.00,4245000.00
      0.47,    159.00,     58.00,    205.00,    152.00,4247000.00
      0.32,    159.00,     53.00,    219.00,    161.00,4249000.00
      0.31,    144.00,     33.00,    241.00,    178.00,4250000.00
      0.33,    158.00,     55.00,    221.00,    158.00,4250000.00
      0.60,    162.00,     61.00,    195.00,    152.00,4252000.00
      0.35,    163.00,     55.00,    194.00,    159.00,4253000.00
      0.72,    162.00,     57.00,    195.00,    157.00,4254000.00
      0.75,    161.00,     56.00,    195.00,    156.00,4255000.00
      0.51,    162.00,     59.00,    196.00,    156.00,4256000.00
      0.56,    169.00,     50.00,    216.00,    141.00,4262000.00
      0.39,    171.00,     54.00,    217.00,    134.00,4263000.00
      0.58,    170.00,     48.00,    219.00,    143.00,4264000.00
      0.46,    168.00,     49.00,    220.00,    141.00,4265000.00
      0.34,    169.00,     59.00,    194.00,    154.00,4266000.00
      0.43,    153.00,     56.00,    196.00,    157.00,4267000.00
      0.67,    148.00,     43.00,    186.00,    146.00,4268000.00
      0.62,    137.00,     37.00,    173.00,    125.00,4269000.00
      0.47,    137.00,     31.00,    171.00,    106.00,4270000.00
      0.68,    160.00,     22.00,    184.00,     87.00,4271000.00
      0.81,    143.00,     17.00,    182.00,     99.00,4283000.00
      0.86,    132.00,     25.00,    176.00,    117.00,4284000.00
      0.76,    123.00,     35.00,    173.00,    136.00,4285000.00
      0.79,    130.00,     56.00,    175.00,    179.00,4286000.00
      0.82,    130.00,     73.00,    191.00,    212.00,4287000.00
      0.89,    139.00,     91.00,    210.00,    225.00,4288000.00
      0.90,    148.00,    109.00,    225.00,    226.00,4289000.00
      0.84,    147.00,    115.00,    211.00,    222.00,4290000.00
      0.85,    150.00,    110.00,    214.00,    225.00,4291000.00
      0.77,    148.00,    116.00,    215.00,    220.00,4292000.00
      0.85,    145.00,    112.00,    209.00,    223.00,4293000.00
      0.82,    147.00,    117.00,    203.00,    222.00,4294000.00
      0.82,    137.00,     95.00,    195.00,    225.00,4295000.00
      0.84,    158.00,     85.00,    220.00,    222.00,4296000.00
      0.82,    159.00,     69.00,    223.00,    193.00,4297000.00
      0.80,    157.00,     59.00,    222.00,    173.00,4298000.00
      0.82,    164.00,     54.00,    229.00,    169.00,4299000.00
      0.81,    163.00,     54.00,    217.00,    170.00,4300000.00
      0.81,    163.00,     60.00,    218.00,    172.00,4301000.00
      0.79,    166.00,     57.00,    214.00,    175.00,4302000.00
      0.81,    164.00,     54.00,    224.00,    170.00,4303000.00
      0.81,    164.00,     54.00,    214.00,    170.00,4304000.00
      0.78,    166.00,     60.00,    214.00,    172.00,4305000.00
      0.79,    167.00,     54.00,    215.00,    169.00,4306000.00
      0.79,    167.00,     54.00,    214.00,    169.00,4307000.00
      0.78,    166.00,     62.00,    214.00,    170.00,4308000.00
      0.73,    173.00,     54.00,    236.00,    169.00,4309000.00
      0.72,    168.00,     54.00,    221.00,    168.00,4310000.00
      0.80,    166.00,     54.00,    214.00,    170.00,4311000.00
      0.80,    166.00,     54.00,    215.00,    168.00,4312000.00
      0.75,    166.00,     62.00,    215.00,    170.00,4313000.00
      0.81,    169.00,     53.00,    215.00,    171.00,4314000.00
      0.80,    168.00,     61.00,    212.00,    173.00,4315000.00
      0.80,    164.00,     58.00,    218.00,    176.00,4316000.00
      0.81,    161.00,     54.00,    220.00,    171.00,4317000.00
      0.83,    149.00,     56.00,    206.00,    163.00,4318000.00
      0.86,    145.00,     42.00,    199.00,    153.00,4319000.00
      0.84,    150.00,     34.00,    191.00,    124.00,4320000.00
      0.79,    144.00,     20.00,    189.00,    112.00,4321000.00
      0.81,    152.00,     16.00,    193.00,     90.00,4322000.00
      0.38,    138.00,    144.00,    207.00,    225.00,4349000.00
      0.43,    147.00,    121.00,    196.00,    224.00,4350000.00
      0.70,    140.00,    121.00,    186.00,    221.00,4351000.00
      0.72,    137.00,    119.00,    186.00,    221.00,4352000.00
      0.54,    131.00,    118.00,    178.00,    223.00,4353000.00
      0.38,    112.00,    160.00,    208.00,    225.00,4355000.00
      0.59,    111.00,    148.00,    174.00,    224.00,4362000.00
      0.58,    107.00,    169.00,    149.00,    226.00,4363000.00
      0.65,    155.00,    183.00,    223.00,    227.00,4371000.00
      0.61,    131.00,    189.00,    219.00,    229.00,4372000.00
      0.73,    131.00,    191.00,    216.00,    230.00,4373000.00
      0.61,    125.00,    184.00,    229.00,    231.00,4374000.00
      0.76,    127.00,    185.00,    221.00,    230.00,4375000.00
      0.72,    127.00,    161.00,    192.00,    227.00,4376000.00
      0.85,    129.00,    105.00,    199.00,    232.00,4377000.00
      0.81,    139.00,     74.00,    184.00,    212.00,4378000.00
      0.76,    130.00,     70.00,    177.00,    194.00,4379000.00
      0.41,    119.00,     71.00,    158.00,    194.00,4380000.00
      0.73,    119.00,     73.00,    160.00,    195.00,4381000.00
      0.62,    118.00,     77.00,    161.00,    190.00,4382000.00
      0.63,    116.00,     82.00,    159.00,    202.00,4383000.00
      0.78,    121.00,     93.00,    177.00,    222.00,4384000.00
      0.84,    105.00,    120.00,    170.00,    228.00,4385000.00
      0.83,     92.00,    157.00,    166.00,    230.00,4386000.00
      0.34,    174.00,     17.00,    191.00,     74.00,4401000.00
      0.36,    151.00,     46.00,    173.00,     91.00,4414000.00
      0.47,    145.00,     24.00,    178.00,     92.00,4414000.00
      0.64,    144.00,     20.00,    179.00,     95.00,4415000.00
      0.57,    147.00,     27.00,    181.00,    111.00,4416000.00
      0.65,    140.00,     37.00,    184.00,    133.00,4417000.00
      0.39,    124.00,     49.00,    172.00,    142.00,4418000.00
      0.53,     95.00,    155.00,    166.00,    230.00,4421000.00
      0.50,    147.00,     15.00,    175.00,     82.00,4481000.00
      0.86,    140.00,     13.00,    168.00,     78.00,4482000.00
      0.69,    137.00,     21.00,    172.00,     98.00,4483000.00
      0.83,    134.00,     31.00,    174.00,    132.00,4484000.00
      0.76,    126.00,     54.00,    173.00,    168.00,4485000.00
      0.79,    130.00,     76.00,    185.00,    214.00,4486000.00
      0.60,    152.00,    137.00,    207.00,    224.00,4488000.00
      0.81,    107.00,    119.00,    170.00,    221.00,4489000.00
      0.83,    114.00,    121.00,    171.00,    222.00,4490000.00
      0.54,    117.00,    125.00,    183.00,    222.00,4491000.00
      0.54,    117.00,    122.00,    183.00,    226.00,4492000.00
      0.82,    163.00,    111.00,    223.00,    223.00,4493000.00
      0.84,    176.00,    108.00,    246.00,    227.00,4494000.00
      0.83,    173.00,    111.00,    228.00,    224.00,4495000.00
      0.51,    173.00,    113.00,    224.00,    224.00,4496000.00
      0.50,     83.00,    121.00,    133.00,    217.00,4499000.00
      0.52,     85.00,    115.00,    138.00,    221.00,4500000.00
      0.57,     84.00,    102.00,    141.00,    217.00,4501000.00
      0.35,     82.00,    115.00,    141.00,    219.00,4502000.00
      0.54,     84.00,    102.00,    142.00,    218.00,4503000.00
      0.63,     94.00,    123.00,    147.00,    216.00,4504000.00
      0.58,    124.00,    125.00,    187.00,    220.00,4505000.00
      0.56,    158.00,    119.00,    223.00,    220.00,4506000.00
      0.90,    110.00,    105.00,    178.00,    230.00,4520000.00
      0.69,    106.00,     81.00,    158.00,    214.00,4521000.00
      0.73,    107.00,     88.00,    155.00,    221.00,4522000.00
      0.78,    124.00,     60.00,    166.00,    205.00,4523000.00
      0.84,    120.00,     48.00,    170.00,    167.00,4524000.00
      0.78,    124.00,     33.00,    161.00,    135.00,4525000.00
      0.51,    130.00,     21.00,    166.00,    117.00,4526000.00
      0.69,    160.00,     12.00,    194.00,     84.00,4527000.00
      0.43,    177.00,     13.00,    202.00,     84.00,4540000.00
      0.87,    110.00,    126.00,    207.00,    232.00,4577000.00
      0.85,    120.00,     67.00,    190.00,    220.00,4578000.00
      0.76,    128.00,     38.00,    187.00,    154.00,4579000.00
      0.70,    140.00,     20.00,    181.00,    140.00,4580000.00
      0.65,    173.00,     12.00,    194.00,     85.00,4592000.00
      0.64,    142.00,     13.00,    170.00,     84.00,4593000.00
      0.59,    129.00,     15.00,    156.00,     91.00,4594000.00
      0.34,    151.00,     28.00,    168.00,     78.00,4596000.00
      0.32,    184.00,     16.00,    200.00,     78.00,4597000.00
      0.31,    178.00,     11.00,    203.00,     85.00,4609000.00
      0.31,    168.00,     18.00,    193.00,     89.00,4610000.00
      0.70,    142.00,     21.00,    180.00,     88.00,4614000.00
      0.31,    175.00,     13.00,    204.00,     85.00,4615000.00
      0.47,    164.00,     16.00,    179.00,     40.00,4627000.00
      0.38,    160.00,     16.00,    173.00,     42.00,4628000.00
      0.37,    158.00,     15.00,    174.00,     42.00,4629000.00
      0.37,    157.00,     18.00,    171.00,     45.00,4675000.00
      0.46,    155.00,     15.00,    177.00,     73.00,4682000.00
      0.45,    168.00,     19.00,    189.00,     70.00,4683000.00
      0.80,    156.00,    142.00,    239.00,    225.00,4686000.00
      0.89,    167.00,    108.00,    241.00,    226.00,4687000.00
      0.70,    182.00,    114.00,    239.00,    220.00,4688000.00
      0.34,    175.00,    121.00,    242.00,    223.00,4693000.00
      0.76,    154.00,     86.00,    234.00,    226.00,4694000.00
      0.43,    135.00,    148.00,    179.00,    220.00,4695000.00
      0.57,    134.00,     69.00,    194.00,    198.00,4695000.00
      0.66,    129.00,     49.00,    180.00,    212.00,4696000.00
      0.32,    125.00,     40.00,    171.00,    123.00,4697000.00
      0.33,    144.00,     70.00,    181.00,    173.00,4697000.00
      0.44,    134.00,     30.00,    179.00,    161.00,4697000.00
      0.71,    136.00,     22.00,    174.00,    118.00,4698000.00
      0.73,    159.00,     62.00,    193.00,    148.00,4698000.00
      0.49,    159.00,     44.00,    199.00,    117.00,4699000.00
      0.84,    168.00,     24.00,    194.00,     94.00,4701000.00
      0.69,    148.00,     16.00,    181.00,     80.00,4714000.00
      0.72,    168.00,     15.00,    197.00,     80.00,4715000.00
      0.49,    167.00,     14.00,    195.00,     78.00,4716000.00
      0.34,     16.00,     89.00,     60.00,    148.00,4749000.00
